Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE,TEAM_ID,GAME_ID
MIA,MIA @ NJN,11/10/2006,W,48,111.9,106.0,5.9,62.5,2.78,18.7,21.3,82.2,51.1,8.9,52.4,57.7,100.5,57.6,1610612748,20600078
NJN,NJN vs. MIA,11/10/2006,L,48,106.0,111.9,-5.9,63.9,1.35,17.7,17.8,78.7,48.9,17.0,54.0,58.6,100.5,42.4,1610612751,20600078
HOU,HOU vs. NYK,11/10/2006,W,48,114.4,106.8,7.6,65.0,1.37,20.5,32.4,75.5,57.0,21.1,62.3,64.0,89.0,58.9,1610612745,20600079
NYK,NYK @ HOU,11/10/2006,L,48,106.8,114.4,-7.6,42.9,1.67,13.0,24.5,67.6,43.0,10.2,46.9,51.1,89.0,41.1,1610612752,20600079
NOK,NOK @ POR,11/10/2006,L,48,104.6,107.0,-2.4,52.8,1.27,15.4,39.6,73.8,55.6,17.2,46.4,50.5,86.5,49.2,1610612740,20600080
POR,POR vs. NOK,11/10/2006,W,48,107.0,104.6,2.4,39.3,0.85,10.2,26.2,60.4,44.4,15.1,44.8,54.4,86.5,50.8,1610612757,20600080
LAL,LAL vs. DET,11/10/2006,L,48,94.3,109.0,-14.7,72.7,1.6,19.4,26.5,60.0,42.6,17.0,46.2,48.3,88.5,38.8,1610612747,20600081
DET,DET @ LAL,11/10/2006,W,48,109.0,94.3,14.7,57.9,1.29,17.2,40.0,73.5,57.4,19.1,51.2,54.7,88.5,61.2,1610612765,20600081
ATL,ATL vs. SEA,11/11/2006,L,53,115.5,117.7,-2.2,58.5,1.71,17.3,39.6,69.2,55.0,14.4,54.2,56.8,87.4,51.2,1610612737,20600082
SEA,SEA @ ATL,11/11/2006,W,53,117.7,115.5,2.2,45.5,2.5,15.2,30.8,60.4,45.0,8.3,50.0,54.3,87.4,48.8,1610612760,20600082
BOS,BOS @ CLE,11/11/2006,L,48,98.9,100.0,-1.1,52.9,1.13,14.2,32.7,76.5,54.4,17.0,44.6,49.5,94.0,45.2,1610612738,20600083
CLE,CLE vs. BOS,11/11/2006,W,48,100.0,98.9,1.1,51.6,1.6,13.3,23.5,67.3,45.6,10.6,44.1,50.5,94.0,54.8,1610612739,20600083
NYK,NYK @ SAS,11/11/2006,L,48,94.8,101.0,-6.2,30.6,0.73,9.5,17.4,73.9,45.7,15.5,46.8,51.4,98.0,40.2,1610612752,20600084
SAS,SAS vs. NYK,11/11/2006,W,48,101.0,94.8,6.2,56.8,1.11,16.2,26.1,82.6,54.3,19.2,54.1,55.7,98.0,59.8,1610612759,20600084
MIN,MIN vs. ORL,11/11/2006,L,48,107.7,119.8,-12.1,64.5,1.82,16.8,21.4,59.1,40.7,12.1,46.4,56.8,91.0,44.0,1610612750,20600085
ORL,ORL @ MIN,11/11/2006,W,48,119.8,107.7,12.1,51.2,1.91,16.2,40.9,78.6,59.3,12.1,51.8,56.7,91.0,56.0,1610612753,20600085
CHI,CHI vs. IND,11/11/2006,W,48,101.1,93.0,8.1,64.5,1.05,14.9,50.0,88.9,65.6,21.6,42.0,47.9,87.0,48.6,1610612741,20600086
IND,IND @ CHI,11/11/2006,L,48,93.0,101.1,-8.1,82.8,1.41,21.1,11.1,50.0,34.4,19.8,50.8,55.2,87.0,51.4,1610612754,20600086
MIL,MIL vs. UTA,11/11/2006,L,48,113.3,116.5,-3.2,62.5,2.08,18.7,28.3,56.4,41.2,12.2,53.0,57.2,97.5,47.2,1610612749,20600087
UTA,UTA @ MIL,11/11/2006,W,48,116.5,113.3,3.2,69.8,1.5,20.8,43.6,71.7,58.8,20.6,56.3,60.6,97.5,52.8,1610612762,20600087
PHX,PHX vs. MEM,11/11/2006,W,48,98.0,88.8,9.2,75.0,1.8,19.3,27.3,76.9,51.4,15.3,46.6,49.9,98.0,62.1,1610612756,20600088
MEM,MEM @ PHX,11/11/2006,L,48,88.8,98.0,-9.2,32.3,0.53,8.5,23.1,72.7,48.6,19.4,42.1,48.5,98.0,37.9,1610612763,20600088
GSW,GSW vs. DET,11/11/2006,W,48,123.3,86.8,36.5,76.7,2.36,24.4,31.6,68.0,52.3,15.6,64.5,63.8,90.5,72.7,1610612744,20600089
DET,DET @ GSW,11/11/2006,L,48,86.8,123.3,-36.5,54.5,1.0,14.6,32.0,68.4,47.7,19.8,44.9,46.0,90.5,27.3,1610612765,20600089
NOK,NOK @ LAC,11/12/2006,L,48,85.4,102.2,-16.8,41.9,0.5,11.2,35.9,63.8,51.2,29.2,47.1,49.8,89.5,36.9,1610612740,20600090
LAC,LAC vs. NOK,11/12/2006,W,48,102.2,85.4,16.8,59.4,1.27,15.1,36.2,64.1,48.8,16.7,45.5,52.3,89.5,63.1,1610612746,20600090
NJN,NJN @ WAS,11/12/2006,W,53,105.0,92.1,12.9,70.0,2.15,20.9,13.3,71.0,46.7,13.0,54.3,57.5,91.02,60.6,1610612751,20600091
WAS,WAS vs. NJN,11/12/2006,L,53,92.1,105.0,-12.9,54.5,1.8,13.2,29.0,86.7,53.3,9.9,38.8,43.9,91.02,39.4,1610612764,20600091
DEN,DEN @ CHA,11/12/2006,W,48,101.9,96.2,5.7,53.8,1.31,14.5,35.2,56.3,45.1,15.1,45.1,51.0,105.5,53.2,1610612743,20600092
CHA,CHA vs. DEN,11/12/2006,L,48,96.2,101.9,-5.7,61.5,0.83,16.1,43.8,64.8,54.9,27.6,48.8,53.0,105.5,46.8,1610612766,20600092
HOU,HOU @ MIA,11/12/2006,W,48,105.6,82.8,22.9,57.1,1.67,16.7,29.5,74.5,52.7,13.5,50.7,54.9,88.0,68.3,1610612745,20600093
MIA,MIA vs. HOU,11/12/2006,L,48,82.8,105.6,-22.9,46.4,0.72,11.6,25.5,70.5,47.3,20.7,42.3,44.9,88.0,31.7,1610612748,20600093
SAC,SAC vs. TOR,11/12/2006,W,48,107.0,92.0,15.0,56.8,1.05,15.8,30.0,72.5,53.8,20.0,52.6,59.7,100.0,63.8,1610612758,20600094
TOR,TOR @ SAC,11/12/2006,L,48,92.0,107.0,-15.0,57.1,1.05,15.2,27.5,70.0,46.2,19.0,45.2,49.8,100.0,36.2,1610612761,20600094
DAL,DAL @ POR,11/12/2006,W,48,121.2,112.9,8.2,55.3,1.5,18.3,31.3,61.0,47.9,16.5,60.1,65.1,85.0,57.8,1610612742,20600095
POR,POR vs. DAL,11/12/2006,L,48,112.9,121.2,-8.2,48.6,1.13,14.5,39.0,68.8,52.1,17.6,49.3,56.0,85.0,42.2,1610612757,20600095
LAL,LAL vs. MEM,11/12/2006,W,48,96.8,88.0,8.8,72.2,1.37,19.5,30.4,75.0,53.2,20.2,47.5,51.5,93.0,58.1,1610612747,20600096
MEM,MEM @ LAL,11/12/2006,L,48,88.0,96.8,-8.8,50.0,0.74,11.9,25.0,69.6,46.8,20.7,43.2,48.0,93.0,41.9,1610612763,20600096
BOS,BOS vs. ORL,11/13/2006,L,48,101.1,103.4,-2.2,71.0,2.0,17.3,31.5,70.3,47.3,12.5,42.6,47.7,88.5,43.6,1610612738,20600097
ORL,ORL @ BOS,11/13/2006,W,48,103.4,101.1,2.2,44.7,1.06,14.5,29.7,68.5,52.7,18.0,53.5,56.1,88.5,56.4,1610612753,20600097
NJN,NJN vs. SEA,11/13/2006,L,48,121.5,128.0,-6.5,65.9,2.7,20.5,28.6,57.1,44.0,10.8,55.6,60.8,93.0,49.7,1610612751,20600098
SEA,SEA @ NJN,11/13/2006,W,48,128.0,121.5,6.5,52.3,1.92,16.9,42.9,71.4,56.0,12.9,52.2,57.3,93.0,50.3,1610612760,20600098
CLE,CLE @ NYK,11/13/2006,W,48,113.3,106.7,6.7,44.4,1.45,13.3,31.9,71.4,50.6,12.2,51.9,55.3,90.0,52.9,1610612739,20600099
NYK,NYK vs. CLE,11/13/2006,L,48,106.7,113.3,-6.7,46.2,1.29,15.3,28.6,68.1,49.4,15.6,51.3,54.6,90.0,47.1,1610612752,20600099
ATL,ATL vs. MIL,11/14/2006,L,48,108.6,112.0,-3.4,39.5,0.88,12.1,36.4,70.5,53.4,18.3,52.5,56.3,92.5,55.3,1610612737,20600100
MIL,MIL @ ATL,11/14/2006,W,48,112.0,108.6,3.4,27.0,0.59,8.7,29.5,63.6,46.6,18.5,53.4,57.7,92.5,44.7,1610612749,20600100
DEN,DEN @ MIA,11/14/2006,W,48,115.5,109.4,6.1,60.0,1.71,17.4,38.0,75.6,55.8,14.4,48.3,55.0,96.5,56.6,1610612743,20600101
MIA,MIA vs. DEN,11/14/2006,L,48,109.4,115.5,-6.1,58.8,1.11,15.7,24.4,62.0,44.2,18.8,53.2,58.8,96.5,43.4,1610612748,20600101
NOK,NOK vs. CHA,11/14/2006,W,48,100.0,91.4,8.6,42.9,1.5,12.1,25.9,71.7,46.2,10.6,44.8,48.2,93.5,54.5,1610612740,20600102
CHA,CHA @ NOK,11/14/2006,L,48,91.4,100.0,-8.6,42.9,0.83,12.4,28.3,74.1,53.8,19.4,46.8,48.8,93.5,45.5,1610612766,20600102
MIN,MIN vs. POR,11/14/2006,W,48,103.1,89.9,13.2,71.1,1.69,19.9,25.0,87.8,58.1,16.3,50.6,55.4,98.5,63.7,1610612750,20600103
POR,POR @ MIN,11/14/2006,L,48,89.9,103.1,-13.2,64.5,1.18,16.0,12.2,75.0,41.9,17.2,45.9,51.4,98.5,36.3,1610612757,20600103
HOU,HOU vs. SAS,11/14/2006,L,48,93.3,101.1,-7.8,50.0,1.78,13.6,21.4,77.5,44.8,10.0,44.0,45.7,90.5,41.0,1610612745,20600104
SAS,SAS @ HOU,11/14/2006,W,48,101.1,93.3,7.8,47.2,1.13,14.5,22.5,78.6,55.2,16.5,53.4,56.5,90.5,59.0,1610612759,20600104
CHI,CHI @ DAL,11/14/2006,L,48,111.2,122.0,-10.7,46.2,1.64,14.3,35.2,60.0,45.7,12.4,47.1,49.9,90.0,37.6,1610612741,20600105
DAL,DAL vs. CHI,11/14/2006,W,48,122.0,111.2,10.7,50.0,1.67,16.1,40.0,64.8,54.3,13.2,54.4,61.3,90.0,62.4,1610612742,20600105
LAC,LAC @ UTA,11/14/2006,L,48,94.7,117.9,-23.2,54.8,0.89,13.9,27.5,66.7,48.2,20.0,47.8,53.8,95.0,34.8,1610612746,20600106
UTA,UTA vs. LAC,11/14/2006,W,48,117.9,94.7,23.2,59.5,2.08,18.7,33.3,72.5,51.8,12.6,53.0,57.8,95.0,65.2,1610612762,20600106
GSW,GSW vs. TOR,11/14/2006,W,48,112.2,101.0,11.2,64.3,2.45,18.8,33.9,60.8,46.4,11.2,49.0,51.3,98.0,52.9,1610612744,20600107
TOR,TOR @ GSW,11/14/2006,L,48,101.0,112.2,-11.2,55.9,1.0,14.0,39.2,66.1,53.6,19.4,44.1,50.9,98.0,47.1,1610612761,20600107
DEN,DEN @ ORL,11/15/2006,L,48,98.0,105.9,-7.9,53.1,0.89,13.1,26.5,68.4,44.8,18.8,45.3,52.7,101.5,47.2,1610612743,20600108
ORL,ORL vs. DEN,11/15/2006,W,48,105.9,98.0,7.9,47.1,0.62,12.5,31.6,73.5,55.2,25.5,57.4,63.1,101.5,52.8,1610612753,20600108
CLE,CLE vs. POR,11/15/2006,W,48,104.2,91.6,12.6,47.1,0.8,13.1,31.6,68.8,52.3,20.8,51.4,58.2,95.5,64.5,1610612739,20600109
POR,POR @ CLE,11/15/2006,L,48,91.6,104.2,-12.6,50.0,0.79,12.0,31.3,68.4,47.7,20.0,43.2,48.7,95.5,35.5,1610612757,20600109
BOS,BOS vs. IND,11/15/2006,W,48,112.9,87.1,25.7,53.3,1.26,16.7,39.6,78.4,59.6,18.8,54.4,56.9,101.0,64.0,1610612738,20600110
IND,IND @ BOS,11/15/2006,L,48,87.1,112.9,-25.7,64.5,1.05,15.3,21.6,60.4,40.4,18.8,42.0,48.1,101.0,36.0,1610612754,20600110
MIL,MIL @ NJN,11/15/2006,L,48,89.7,101.0,-11.3,54.8,0.81,14.0,14.9,75.0,39.2,21.6,45.4,50.8,98.0,34.3,1610612749,20600111
NJN,NJN vs. MIL,11/15/2006,W,48,101.0,89.7,11.3,75.7,1.17,20.7,25.0,85.1,60.8,24.2,59.7,63.7,98.0,65.7,1610612751,20600111
NYK,NYK vs. WAS,11/15/2006,W,48,105.2,84.5,20.6,62.2,1.28,16.7,38.8,74.5,57.0,18.6,50.0,53.5,97.0,65.8,1610612752,20600112
WAS,WAS @ NYK,11/15/2006,L,48,84.5,105.2,-20.6,43.5,0.59,8.4,25.5,61.2,43.0,17.5,31.5,45.3,97.0,34.2,1610612764,20600112
NOK,NOK @ DET,11/15/2006,W,48,120.5,119.3,1.2,47.4,2.57,14.5,45.1,71.1,56.2,8.4,46.5,52.0,83.0,49.1,1610612740,20600113
DET,DET vs. NOK,11/15/2006,L,48,119.3,120.5,-1.2,52.6,2.5,17.7,28.9,54.9,43.8,9.6,56.2,58.6,83.0,50.9,1610612765,20600113
SAS,SAS vs. CHA,11/15/2006,L,53,92.9,95.0,-2.1,58.3,1.17,14.5,42.6,76.8,59.0,18.2,38.5,43.5,90.11,53.0,1610612759,20600114
CHA,CHA @ SAS,11/15/2006,W,53,95.0,92.9,2.1,42.5,1.42,13.1,23.2,57.4,41.0,12.0,45.7,47.3,90.11,47.0,1610612766,20600114
SAC,SAC vs. MEM,11/15/2006,W,48,118.6,115.6,2.9,56.8,1.56,17.9,39.6,71.8,54.0,16.5,56.3,58.6,96.5,49.4,1610612758,20600115
MEM,MEM @ SAC,11/15/2006,L,48,115.6,118.6,-2.9,51.3,1.11,15.7,28.2,60.4,46.0,18.8,58.8,63.3,96.5,50.6,1610612763,20600115
PHI,PHI @ SEA,11/15/2006,W,48,101.1,94.7,6.3,67.6,1.53,18.1,20.9,66.7,45.7,15.8,48.6,55.4,95.0,59.7,1610612755,20600116
SEA,SEA vs. PHI,11/15/2006,L,48,94.7,101.1,-6.3,40.0,0.88,11.1,33.3,79.1,54.3,16.8,44.6,47.8,95.0,40.3,1610612760,20600116
CHI,CHI @ HOU,11/16/2006,L,48,102.0,102.0,0.0,42.9,1.25,12.4,17.4,69.6,43.5,12.2,48.7,54.5,98.5,46.2,1610612741,20600117
HOU,HOU vs. CHI,11/16/2006,W,48,102.0,102.0,0.0,61.8,1.11,15.8,30.4,82.6,56.5,19.2,50.0,55.9,98.5,53.8,1610612745,20600117
GSW,GSW vs. SAC,11/16/2006,W,48,114.7,104.0,10.7,64.4,1.45,20.7,27.0,66.0,48.8,19.6,62.8,64.8,101.5,57.2,1610612744,20600118
SAC,SAC @ GSW,11/16/2006,L,48,104.0,114.7,-10.7,57.1,1.05,14.6,34.0,73.0,51.2,18.8,43.8,53.7,101.5,42.8,1610612758,20600118
NJN,NJN @ IND,11/17/2006,W,48,107.5,97.8,9.7,58.8,1.25,16.1,25.0,68.6,48.4,17.2,49.3,56.7,93.0,56.8,1610612751,20600119
IND,IND vs. NJN,11/17/2006,L,48,97.8,107.5,-9.7,55.3,1.4,16.4,31.4,75.0,51.6,16.1,47.1,48.6,93.0,43.2,1610612754,20600119
BOS,BOS vs. POR,11/17/2006,W,48,124.2,95.7,28.5,59.0,2.3,18.3,24.4,73.3,50.0,10.5,59.2,64.2,94.5,67.1,1610612738,20600120
POR,POR @ BOS,11/17/2006,L,48,95.7,124.2,-28.5,60.6,1.11,16.0,26.7,75.6,50.0,19.1,45.5,51.7,94.5,32.9,1610612757,20600120
MIA,MIA vs. NYK,11/17/2006,L,48,81.7,107.5,-25.8,44.8,0.93,11.1,23.6,75.0,45.3,15.1,37.5,42.4,93.0,33.5,1610612748,20600121
NYK,NYK @ MIA,11/17/2006,W,48,107.5,81.7,25.8,52.5,1.31,16.9,25.0,76.4,54.7,17.2,56.5,59.2,93.0,66.5,1610612752,20600121
CLE,CLE vs. MIN,11/17/2006,W,48,103.4,85.4,18.0,50.0,0.89,13.3,35.6,72.3,54.3,20.2,47.3,53.4,89.0,63.9,1610612739,20600122
MIN,MIN @ CLE,11/17/2006,L,48,85.4,103.4,-18.0,50.0,0.78,12.1,27.7,64.4,45.7,20.2,39.0,45.5,89.0,36.1,1610612750,20600122
WAS,WAS @ DET,11/17/2006,L,48,101.1,111.1,-10.0,40.0,0.74,11.6,40.9,60.8,51.6,21.1,47.4,52.2,90.0,44.9,1610612764,20600123
DET,DET vs. WAS,11/17/2006,W,48,111.1,101.1,10.0,57.9,2.0,16.8,39.2,59.1,48.4,12.2,47.7,51.4,90.0,55.1,1610612765,20600123
DAL,DAL @ MEM,11/17/2006,W,48,123.7,110.8,12.9,56.4,2.44,16.8,36.2,74.4,53.5,9.7,50.6,57.9,93.0,55.9,1610612742,20600124
MEM,MEM vs. DAL,11/17/2006,L,48,110.8,123.7,-12.9,47.4,1.5,14.9,25.6,63.8,46.5,12.9,51.3,57.2,93.0,44.1,1610612763,20600124
CHI,CHI @ SAS,11/17/2006,L,48,86.5,105.3,-18.8,54.5,0.78,14.6,22.2,78.9,48.2,24.0,49.3,51.1,95.5,36.3,1610612741,20600125
SAS,SAS vs. CHI,11/17/2006,W,48,105.3,86.5,18.8,81.1,1.25,22.6,21.1,77.8,51.8,25.3,59.0,62.2,95.5,63.7,1610612759,20600125
PHI,PHI @ PHX,11/17/2006,L,48,95.9,108.2,-12.2,43.2,1.23,12.9,24.5,69.2,47.5,13.3,45.8,49.5,98.0,44.5,1610612755,20600126
PHX,PHX vs. PHI,11/17/2006,W,48,108.2,95.9,12.2,51.2,1.4,15.8,30.8,75.5,52.5,15.3,50.6,54.0,98.0,55.5,1610612756,20600126
LAL,LAL vs. TOR,11/17/2006,W,48,110.3,102.0,8.3,60.0,1.26,18.2,28.9,73.5,54.0,19.6,56.8,60.8,97.5,55.6,1610612747,20600127
TOR,TOR @ LAL,11/17/2006,L,48,102.0,110.3,-8.3,68.4,2.0,19.4,26.5,71.1,46.0,13.3,47.6,52.5,97.5,44.4,1610612761,20600127
SEA,SEA vs. UTA,11/17/2006,L,48,114.7,122.9,-8.2,59.5,1.1,17.6,24.3,51.1,39.3,21.1,58.0,64.2,95.5,45.4,1610612760,20600128
UTA,UTA @ SEA,11/17/2006,W,48,122.9,114.7,8.2,60.0,1.93,18.8,48.9,75.7,60.7,14.6,53.9,57.5,95.5,54.6,1610612762,20600128
CLE,CLE @ WAS,11/18/2006,L,48,107.6,122.0,-14.4,71.8,2.0,20.7,33.3,63.8,48.9,15.2,50.6,55.0,91.5,47.8,1610612739,20600129
WAS,WAS vs. CLE,11/18/2006,W,48,122.0,107.6,14.4,47.5,1.46,15.0,36.2,66.7,51.1,14.3,52.4,57.4,91.5,52.2,1610612764,20600129
ATL,ATL vs. MIA,11/18/2006,L,53,89.8,94.9,-5.1,42.4,1.27,10.9,29.0,64.4,46.3,11.2,38.8,43.1,88.75,43.8,1610612737,20600130
MIA,MIA @ ATL,11/18/2006,W,53,94.9,89.8,5.1,56.3,1.29,13.2,35.6,71.0,53.7,14.3,38.1,45.6,88.75,56.3,1610612748,20600130
ORL,ORL vs. CHA,11/18/2006,W,48,104.3,89.2,15.1,58.3,1.31,16.4,29.8,72.0,51.5,17.2,49.4,54.0,93.0,56.9,1610612753,20600131
CHA,CHA @ ORL,11/18/2006,L,48,89.2,104.3,-15.1,61.3,1.19,15.2,28.0,70.2,48.5,17.2,40.4,46.4,93.0,43.1,1610612766,20600131
NJN,NJN vs. POR,11/18/2006,L,48,81.9,102.4,-20.5,73.9,1.31,14.9,29.4,83.3,51.7,15.7,34.8,40.9,83.5,27.1,1610612751,20600132
POR,POR @ NJN,11/18/2006,W,48,102.4,81.9,20.5,71.0,2.0,19.6,16.7,70.6,48.3,13.1,50.0,56.5,83.5,72.9,1610612757,20600132
BOS,BOS @ NYK,11/18/2006,W,48,119.6,115.7,3.9,45.5,1.07,11.2,34.0,66.1,50.9,13.7,46.8,58.3,102.0,51.6,1610612738,20600133
NYK,NYK vs. BOS,11/18/2006,L,48,115.7,119.6,-3.9,55.9,1.73,13.6,33.9,66.0,49.1,10.8,44.2,54.6,102.0,48.4,1610612752,20600133
HOU,HOU @ DET,11/18/2006,L,48,102.2,116.9,-14.6,51.7,1.0,12.8,27.3,75.0,52.2,16.7,45.7,55.1,89.5,42.2,1610612745,20600134
DET,DET vs. HOU,11/18/2006,W,48,116.9,102.2,14.6,64.1,4.17,20.0,25.0,72.7,47.8,6.7,50.6,55.2,89.5,57.8,1610612765,20600134
NOK,NOK @ MIN,11/18/2006,W,48,106.5,102.1,4.3,43.6,1.13,13.9,28.9,55.8,43.3,16.1,50.6,55.1,93.5,46.6,1610612740,20600135
MIN,MIN vs. NOK,11/18/2006,L,48,102.1,106.5,-4.3,71.4,1.56,18.0,44.2,71.1,56.7,17.0,44.1,49.5,93.5,53.4,1610612750,20600135
MIL,MIL vs. IND,11/18/2006,L,48,104.2,107.4,-3.2,58.3,1.4,16.4,25.5,67.3,48.0,15.6,50.0,55.1,95.5,50.5,1610612749,20600136
IND,IND @ MIL,11/18/2006,W,48,107.4,104.2,3.2,70.6,1.5,17.5,32.7,74.5,52.0,16.8,49.4,53.0,95.5,49.5,1610612754,20600136
DAL,DAL vs. MEM,11/18/2006,W,48,98.9,95.5,3.4,71.0,1.05,17.7,33.3,79.2,59.8,23.3,53.0,57.4,89.0,62.9,1610612742,20600137
MEM,MEM @ DAL,11/18/2006,L,48,95.5,98.9,-3.4,48.1,1.08,11.6,20.8,66.7,40.2,13.6,38.7,46.9,89.0,37.1,1610612763,20600137
DEN,DEN vs. TOR,11/18/2006,W,48,114.7,107.9,6.8,58.5,1.2,16.2,43.6,79.6,61.5,19.6,51.1,56.4,101.5,50.4,1610612743,20600138
TOR,TOR @ DEN,11/18/2006,L,48,107.9,114.7,-6.8,76.2,4.0,22.2,20.4,56.4,38.5,7.9,49.5,53.0,101.5,49.6,1610612761,20600138
PHX,PHX @ UTA,11/18/2006,L,53,110.4,113.2,-2.8,51.3,1.11,14.6,25.0,58.7,42.2,17.0,53.1,60.2,96.0,46.0,1610612756,20600139
UTA,UTA vs. PHX,11/18/2006,W,53,113.2,110.4,2.8,53.3,1.33,16.3,41.3,75.0,57.8,17.0,51.1,57.4,96.0,54.0,1610612762,20600139
LAC,LAC vs. PHI,11/18/2006,W,53,100.0,95.1,4.9,65.7,1.0,16.3,34.1,73.6,55.7,22.3,46.7,55.6,92.83,63.1,1610612746,20600140
PHI,PHI @ LAC,11/18/2006,L,53,95.1,100.0,-4.9,54.1,1.18,14.8,26.4,65.9,44.3,16.7,45.9,50.0,92.83,36.9,1610612755,20600140
GSW,GSW vs. SEA,11/18/2006,W,48,108.1,96.9,11.1,60.5,1.86,19.0,30.4,72.5,52.6,14.1,51.7,55.4,98.5,65.7,1610612744,20600141
SEA,SEA @ GSW,11/18/2006,L,48,96.9,108.1,-11.1,45.9,0.94,13.3,27.5,69.6,47.4,18.4,48.8,50.5,98.5,34.3,1610612760,20600141
CHI,CHI @ LAL,11/19/2006,L,48,80.9,92.1,-11.2,63.0,0.94,13.6,33.3,63.8,46.7,20.2,38.1,40.7,89.0,37.3,1610612741,20600142
LAL,LAL vs. CHI,11/19/2006,W,48,92.1,80.9,11.2,50.0,0.64,11.7,36.2,66.7,53.3,24.7,44.3,49.5,89.0,62.7,1610612747,20600142
SAC,SAC vs. SAS,11/19/2006,L,48,108.8,117.4,-8.6,29.4,0.83,9.0,24.4,70.0,49.5,13.2,49.3,56.8,91.5,44.7,1610612758,20600143
SAS,SAS @ SAC,11/19/2006,W,48,117.4,108.8,8.6,57.9,2.44,17.2,30.0,75.6,50.5,9.8,48.8,54.9,91.5,55.3,1610612759,20600143
DAL,DAL @ CHA,11/20/2006,W,48,102.2,94.4,7.8,53.1,1.21,13.0,42.9,79.1,58.6,15.4,42.1,47.3,90.5,50.6,1610612742,20600144
CHA,CHA vs. DAL,11/20/2006,L,48,94.4,102.2,-7.8,63.6,1.31,17.5,20.9,57.1,41.4,17.8,46.5,51.5,90.5,49.4,1610612766,20600144
HOU,HOU @ NYK,11/20/2006,W,48,106.6,98.9,7.7,50.0,0.79,13.0,27.0,58.2,45.7,20.9,55.6,61.9,91.0,59.3,1610612745,20600145
NYK,NYK vs. HOU,11/20/2006,L,48,98.9,106.6,-7.7,50.0,1.07,12.3,41.8,73.0,54.3,16.5,39.5,46.4,91.0,40.7,1610612752,20600145
ORL,ORL @ MEM,11/20/2006,L,48,93.5,103.3,-9.8,67.6,1.21,17.7,33.3,81.3,58.1,20.7,45.5,50.0,92.0,46.8,1610612753,20600146
MEM,MEM vs. ORL,11/20/2006,W,48,103.3,93.5,9.8,51.4,1.9,15.8,18.8,66.7,41.9,10.9,48.2,52.1,92.0,53.2,1610612763,20600146
TOR,TOR @ UTA,11/20/2006,L,48,100.0,105.2,-5.2,48.4,1.15,12.5,20.8,64.7,43.4,13.5,46.6,53.2,96.0,47.2,1610612761,20600147
UTA,UTA vs. TOR,11/20/2006,W,48,105.2,100.0,5.2,44.7,1.0,13.0,35.3,79.2,56.6,17.7,50.0,53.4,96.0,52.8,1610612762,20600147
POR,POR vs. SAS,11/20/2006,L,48,111.4,121.6,-10.2,47.4,0.95,14.6,45.0,77.1,60.0,21.6,52.6,57.8,88.0,43.4,1610612757,20600148
SAS,SAS @ POR,11/20/2006,W,48,121.6,111.4,10.2,50.0,1.73,16.7,22.9,55.0,40.0,12.5,58.5,63.9,88.0,56.6,1610612759,20600148
NJN,NJN @ SEA,11/20/2006,L,48,92.6,106.5,-13.9,63.6,0.88,16.3,34.1,75.0,56.2,25.5,48.6,53.0,93.5,46.2,1610612751,20600149
SEA,SEA vs. NJN,11/20/2006,W,48,106.5,92.6,13.9,62.5,1.33,16.1,25.0,65.9,43.8,16.1,49.3,55.0,93.5,53.8,1610612760,20600149
GSW,GSW vs. PHX,11/20/2006,L,48,104.8,108.7,-3.9,42.6,0.87,14.5,31.3,75.0,54.0,21.9,56.0,56.6,104.5,48.2,1610612744,20600150
PHX,PHX @ GSW,11/20/2006,W,48,108.7,104.8,3.9,73.9,2.0,22.7,25.0,68.8,46.0,16.3,55.9,56.2,104.5,51.8,1610612756,20600150
PHI,PHI vs. DET,11/21/2006,L,48,102.4,112.8,-10.4,46.7,0.88,12.0,37.5,72.5,53.4,18.8,43.4,50.0,85.5,40.2,1610612755,20600151
DET,DET @ PHI,11/21/2006,W,48,112.8,102.4,10.4,69.4,1.92,20.5,27.5,62.5,46.6,15.1,56.3,59.4,85.5,59.8,1610612765,20600151
CLE,CLE vs. MEM,11/21/2006,W,48,111.5,110.6,0.9,73.0,1.8,21.6,28.9,66.7,48.8,17.2,56.1,59.8,86.0,52.2,1610612739,20600152
MEM,MEM @ CLE,11/21/2006,L,48,110.6,111.5,-0.9,55.9,1.36,16.1,33.3,71.1,51.3,16.5,50.0,55.5,86.0,47.8,1610612763,20600152
MIL,MIL @ IND,11/21/2006,L,48,93.6,97.9,-4.3,54.3,1.19,15.1,28.0,66.7,46.3,17.0,43.5,48.3,94.5,44.3,1610612749,20600153
IND,IND vs. MIL,11/21/2006,W,48,97.9,93.6,4.3,71.4,1.25,18.7,33.3,72.0,53.7,21.1,48.7,52.4,94.5,55.7,1610612754,20600153
NOK,NOK vs. MIA,11/21/2006,W,48,106.3,92.5,13.8,67.6,2.27,18.1,30.0,68.3,49.2,11.6,48.3,49.5,94.0,60.5,1610612740,20600154
MIA,MIA @ NOK,11/21/2006,L,48,92.5,106.3,-13.8,56.3,1.2,13.8,31.7,70.0,50.8,16.1,39.1,44.1,94.0,39.5,1610612748,20600154
